id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
42379243,337086406,2025-06-17,Isole,Cannaregio,45.447399,12.320831,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,1125,2,2,1125,1125,$110.00,t,14,27,34,190,2025-06-17,,140,39,5,2020-09-06,2025-06-13,2.41,4.94,4.94,4.9,4.84,4.85,4.84,4.81,f,t,within an hour,100%,98%,t,t,2020-02-18,Cannaregio,1,1,0,0,IT027042C2U6ZMJSYY
42386279,35818740,2025-06-17,Terraferma,Piave 1860,45.48113,12.2389,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,1,1125,1,2,99,99,$99.00,t,27,53,80,339,2025-06-17,,152,19,2,2021-07-20,2025-06-07,3.19,4.78,4.83,4.94,4.78,4.9,4.43,4.56,t,t,within an hour,100%,99%,t,t,2015-06-14,,11,3,8,0,IT027042B4IKSPSQPD
42410278,36324248,2025-06-17,Isole,San Marco,45.4335,12.33616,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,3,28,2,4,28,1125,$256.00,t,10,38,65,293,2025-06-17,,6,1,0,2021-07-13,2024-07-07,0.13,5.0,4.83,4.67,4.83,5.0,5.0,4.5,t,t,within an hour,100%,96%,t,t,2015-06-21,San Marco,7,7,0,0,IT027042B4UT3N96VD
42429568,328996910,2025-06-17,Isole,Castello,45.435226,12.347961,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,7,21,3,7,1125,1125,$288.00,t,20,50,80,188,2025-06-17,,178,23,2,2020-07-10,2025-05-30,2.96,4.99,4.99,4.99,4.99,5.0,5.0,4.94,f,t,within an hour,100%,99%,t,t,2020-01-19,Castello,5,5,0,0,IT027042C26HNFJ73F
42433430,6678803,2025-06-17,Isole,San Marco,45.43491,12.32781,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,3,1125,2,5,6,1125,$190.00,t,2,9,24,275,2025-06-17,,137,57,5,2020-07-18,2025-06-06,2.29,4.96,4.97,4.93,4.94,4.91,4.95,4.92,f,t,within an hour,100%,100%,t,t,2013-06-01,San Polo,2,2,0,0,it027042c2xc3uf9ka
42450377,337944892,2025-06-17,Isole,Cannaregio,45.44532,12.3336,Entire condo,Entire home/apt,2,2.0,1.0,2.0,3,28,2,3,28,28,$156.00,t,2,5,9,232,2025-06-17,,193,56,8,2021-08-04,2025-06-14,4.09,4.99,5.0,4.99,4.99,4.99,4.99,4.98,f,t,within an hour,100%,81%,t,t,2020-02-21,,1,1,0,0,IT027042C29UFU9C79
42454372,193732023,2025-06-17,Isole,San Polo,45.43937,12.33356,Entire condo,Entire home/apt,2,1.0,1.0,1.0,2,1125,1,2,1125,1125,$141.00,t,4,17,19,156,2025-06-17,,278,72,4,2020-06-23,2025-05-31,4.58,4.96,4.95,4.96,4.96,4.97,4.97,4.92,f,t,within an hour,100%,100%,t,t,2018-06-05,San Polo,2,2,0,0,IT027042C2CY3FWPDU
42472379,338182794,2025-06-17,Isole,Cannaregio,45.43853,12.33684,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,2,1125,1,2,1125,1125,$152.00,t,1,4,7,52,2025-06-17,,274,41,4,2020-07-16,2025-06-01,4.57,4.93,4.93,4.95,4.92,4.9,4.95,4.88,f,t,within an hour,100%,100%,t,t,2020-02-22,,1,1,0,0,IT027042B4WT8T6FFP
42489396,215884437,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49439,12.24693,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,28,1,1,999,999,$172.00,t,16,40,60,321,2025-06-17,,49,11,2,2020-07-28,2025-05-31,0.82,4.94,4.94,4.96,4.96,5.0,4.92,4.94,t,t,within an hour,100%,100%,t,t,2018-09-17,,4,2,2,0,IT027042B4KK2VFUMW
42520067,338685010,2025-06-17,Isole,Cannaregio,45.445755,12.32763,Entire rental unit,Entire home/apt,4,1.0,2.0,4.0,1,1125,1,2,1125,1125,$135.00,t,1,1,4,122,2025-06-17,,308,103,4,2020-10-11,2025-06-03,5.4,4.94,4.96,4.88,4.9,4.96,4.93,4.91,f,t,within an hour,100%,100%,t,t,2020-02-24,,1,1,0,0,IT027042C2IFUTVR52
42522464,338466089,2025-06-17,Isole,Castello,45.436,12.35079,Entire condo,Entire home/apt,4,1.0,2.0,3.0,3,365,3,3,365,365,$162.00,t,29,54,62,62,2025-06-17,,45,8,0,2022-05-03,2024-11-17,1.18,5.0,4.98,5.0,4.91,4.98,5.0,4.89,f,t,within a day,100%,100%,t,t,2020-02-24,Castello,1,1,0,0,IT027042C23NHO2LW7
42525505,338720197,2025-06-17,Isole,Murano,45.4531739,12.3535268,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,2,30,1,2,1125,1125,$116.00,t,9,23,40,212,2025-06-17,,286,53,5,2020-07-09,2025-06-02,4.75,4.91,4.91,4.82,4.93,4.92,4.92,4.87,t,t,within an hour,100%,100%,t,t,2020-02-25,,2,2,0,0,IT027042C2JV2N3UH6
42600432,669047,2025-06-17,Isole,Dorsoduro,45.43031,12.33498,Entire rental unit,Entire home/apt,4,,2.0,,1,1125,3,7,1125,1125,,t,0,2,29,269,2025-06-17,,21,4,0,2021-08-16,2025-04-25,0.45,4.9,4.95,4.95,4.9,4.95,4.95,4.81,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042C2REOYMM3X
42612763,68564211,2025-06-17,Isole,Cannaregio,45.44466,12.33303,Entire rental unit,Entire home/apt,5,2.0,3.0,3.0,2,29,2,2,29,29,$176.00,t,6,20,42,155,2025-06-17,,220,60,6,2020-06-13,2025-06-04,3.6,4.78,4.78,4.87,4.83,4.86,4.85,4.7,t,t,within an hour,100%,100%,t,t,2016-04-23,Cannaregio,25,25,0,0,IT027042C23PXTH4FI
42656370,236750515,2025-06-17,Isole,San Polo,45.43625,12.32678,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,3,30,2,7,1125,1125,$389.00,t,11,41,61,286,2025-06-17,,80,27,4,2020-09-28,2025-06-11,1.39,5.0,5.0,5.0,4.96,5.0,4.97,4.85,t,t,within an hour,100%,99%,t,t,2019-01-15,,2,2,0,0,IT027042B4GVXUG3IR
42685288,68564211,2025-06-17,Isole,San Polo,45.43812,12.32672,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,2,28,2,2,29,29,$141.00,t,6,22,49,194,2025-06-17,,238,64,1,2020-06-13,2025-05-19,3.9,4.85,4.92,4.89,4.95,4.92,4.92,4.79,t,t,within an hour,100%,100%,t,t,2016-04-23,Cannaregio,25,25,0,0,IT027042C23POCMNMX
42805252,7619802,2025-06-17,Isole,Castello,45.43061,12.35719,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,15,2,4,15,15,$180.00,t,8,29,50,159,2025-06-17,,41,2,0,2021-07-07,2024-08-26,0.85,4.66,4.66,4.68,4.88,4.85,4.8,4.56,t,t,within an hour,100%,100%,t,t,2013-07-21,San Polo,14,14,0,0,IT027042C2TSO795XS
42822218,157492478,2025-06-17,Isole,Dorsoduro,45.43636,12.32106,Entire rental unit,Entire home/apt,2,1.0,1.0,3.0,31,365,31,31,1125,1125,$218.00,t,21,51,81,171,2025-06-17,,166,0,0,2020-06-13,2024-05-13,2.72,4.88,4.87,4.89,4.93,4.88,4.94,4.85,t,t,within an hour,100%,99%,t,t,2017-11-05,Santa Croce,5,5,0,0,
43168581,268742426,2025-06-17,Isole,Santa Croce,45.43983,12.32787,Entire loft,Entire home/apt,2,1.0,1.0,1.0,1,1125,1,2,999,999,$195.00,t,4,17,26,194,2025-06-17,,81,8,0,2020-06-14,2025-05-15,1.33,4.98,4.99,4.95,4.96,4.98,4.91,4.93,t,t,within an hour,100%,100%,t,t,2019-06-15,Cannaregio,12,12,0,0,IT027042B4SP2L67YJ
43168757,268742426,2025-06-17,Isole,San Polo,45.43967,12.32854,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,1125,1,2,999,999,$195.00,t,10,34,58,290,2025-06-17,,106,15,0,2020-06-14,2025-04-19,1.74,4.93,4.95,4.92,4.92,4.98,4.92,4.77,t,t,within an hour,100%,100%,t,t,2019-06-15,Cannaregio,12,12,0,0,IT027042B4QL7I82PX
43168829,268742426,2025-06-17,Isole,Santa Croce,45.44078826904297,12.327574729919434,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,1125,1,2,999,999,$188.00,t,2,8,16,134,2025-06-17,,255,34,0,2020-06-28,2025-05-14,4.21,4.93,4.94,4.92,4.94,4.97,4.94,4.9,t,t,within an hour,100%,100%,t,t,2019-06-15,Cannaregio,12,12,0,0,IT027042B4QYLCK8CO
43168910,268742426,2025-06-17,Isole,Santa Croce,45.44198,12.32847,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,1,1125,1,2,999,999,$197.00,t,9,31,46,265,2025-06-17,,104,13,0,2020-06-15,2025-05-13,1.71,4.93,4.92,4.87,4.94,4.97,4.89,4.8,t,t,within an hour,100%,100%,t,t,2019-06-15,Cannaregio,12,12,0,0,IT027042B4YZ4OE6H6
43169009,268742426,2025-06-17,Isole,Santa Croce,45.44048,12.32655,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,1125,1,2,999,999,$191.00,t,5,22,38,219,2025-06-17,,233,26,0,2020-07-06,2025-05-11,3.87,4.94,4.95,4.88,4.91,4.98,4.9,4.88,t,t,within an hour,100%,100%,t,t,2019-06-15,Cannaregio,12,12,0,0,IT027042B4P3S9AAB5
43169065,268742426,2025-06-17,Isole,Santa Croce,45.4404,12.3266,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,1125,1,2,999,999,$183.00,t,12,38,62,311,2025-06-17,,95,12,0,2020-06-14,2025-03-17,1.56,4.93,4.94,4.94,4.95,4.99,4.96,4.87,t,t,within an hour,100%,100%,t,t,2019-06-15,Cannaregio,12,12,0,0,IT027042B4PIWTGWAP
43170501,343754246,2025-06-17,Isole,Santa Croce,45.44072,12.32403,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,1,29,1,3,29,29,$375.00,t,4,14,32,112,2025-06-17,,8,0,0,2021-10-24,2023-05-14,0.18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,98%,t,t,2020-04-12,,4,3,1,0,IT027042C2UB2U6GPK
43201185,343983136,2025-06-17,Isole,Cannaregio,45.44445,12.32704,Room in boutique hotel,Private room,2,,1.0,,1,365,1,3,365,365,,t,1,3,3,48,2025-06-17,,275,36,2,2020-06-07,2025-05-30,4.49,4.79,4.76,4.93,4.9,4.92,4.91,4.76,t,t,within an hour,100%,100%,t,t,2020-04-16,,1,0,1,0,IT027042B4F86VW4SU
43251320,116487780,2025-06-17,Isole,Castello,45.43593,12.34556,Entire rental unit,Entire home/apt,16,3.0,3.0,3.0,31,1125,31,31,1125,1125,$150.00,t,29,59,89,364,2025-06-17,,0,0,0,,,,,,,,,,,f,t,within a few hours,100%,89%,t,t,2017-02-15,,1,1,0,0,
43310400,35818740,2025-06-17,Terraferma,Piave 1860,45.48344,12.23986,Room in boutique hotel,Private room,3,,1.0,,1,1125,1,1,1125,1125,,t,0,0,0,0,2025-06-17,,2,0,0,2020-08-25,2020-09-08,0.03,5.0,4.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,99%,t,t,2015-06-14,,11,3,8,0,IT027042B4IKSPSQPD
43310474,35818740,2025-06-17,Terraferma,Piave 1860,45.48319,12.23973,Room in boutique hotel,Private room,3,,1.0,,1,1125,1,1,1125,1125,,t,0,0,0,0,2025-06-17,,2,0,0,2020-08-19,2020-08-22,0.03,4.5,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,99%,t,t,2015-06-14,,11,3,8,0,IT027042B4IKSPSQPD
43310508,35818740,2025-06-17,Terraferma,Piave 1860,45.48333,12.238,Private room in bed and breakfast,Private room,4,1.0,1.0,3.0,1,1125,1,2,99,99,$113.00,t,18,38,63,318,2025-06-17,,44,7,2,2020-08-17,2025-06-04,0.75,4.84,4.86,5.0,4.77,4.93,4.45,4.59,t,t,within an hour,100%,99%,t,t,2015-06-14,,11,3,8,0,IT027042B4IKSPSQPD
43322099,35818740,2025-06-17,Terraferma,Piave 1860,45.48197,12.24017,Room in boutique hotel,Private room,7,,2.0,,1,1125,1,1,1125,1125,,t,0,0,0,0,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,100%,99%,t,t,2015-06-14,,11,3,8,0,IT027042B4IKSPSQPD
43323036,35818740,2025-06-17,Terraferma,Piave 1860,45.48327,12.23986,Private room in bed and breakfast,Private room,13,4.0,4.0,8.0,1,1125,1,2,99,99,$435.00,t,22,45,72,331,2025-06-17,,35,5,1,2021-05-30,2025-05-25,0.71,4.83,4.77,4.97,4.71,4.94,4.51,4.86,f,t,within an hour,100%,99%,t,t,2015-06-14,,11,3,8,0,IT027042B4IKSPSQPD
43335291,153493391,2025-06-17,Isole,Santa Croce,45.44168,12.3312,Entire rental unit,Entire home/apt,4,,2.0,,4,730,4,4,730,730,,t,0,0,0,0,2025-06-17,,2,0,0,2021-11-14,2022-05-28,0.05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,t,within an hour,100%,100%,t,t,2017-10-06,Cannaregio,8,8,0,0,IT027042C2KCQGYBKT
43485354,151801710,2025-06-17,Isole,Castello,45.43245845769573,12.352976991627594,Entire home,Entire home/apt,6,2.0,3.0,3.0,2,29,2,2,1125,1125,$236.00,t,3,22,40,109,2025-06-17,,213,34,6,2020-06-14,2025-06-13,3.49,4.69,4.73,4.71,4.89,4.9,4.85,4.69,f,t,within an hour,100%,100%,t,t,2017-09-23,,2,2,0,0,IT027042C2WR3QNCKH
43611686,7619802,2025-06-17,Isole,Cannaregio,45.44533,12.32738,Entire rental unit,Entire home/apt,5,2.0,3.0,3.0,2,28,2,3,1125,1125,$186.00,t,16,31,59,150,2025-06-17,,58,25,4,2020-06-28,2025-06-02,0.96,4.69,4.6,4.83,4.81,4.74,4.93,4.66,t,t,within an hour,100%,100%,t,t,2013-07-21,San Polo,14,14,0,0,IT027042C2CWFBPO9R
43618024,348270248,2025-06-17,Terraferma,Carpenedo,45.50371,12.26963,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,2,30,2,2,1125,1125,$78.00,t,23,53,74,146,2025-06-17,,114,17,3,2020-06-14,2025-05-30,1.87,4.93,4.93,4.97,4.96,4.96,4.75,4.83,t,t,within an hour,100%,100%,t,t,2020-06-01,,2,2,0,0,IT027042B43L33TBH9
43652200,331338913,2025-06-17,Isole,Cannaregio,45.44045,12.33651,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,180,1,2,1125,1125,$163.00,t,5,14,18,265,2025-06-17,,184,23,6,2020-08-06,2025-06-03,3.11,4.89,4.86,4.87,4.9,4.88,4.95,4.83,t,t,within an hour,100%,100%,t,t,2020-01-28,Cannaregio,10,7,3,0,IT027042B4TSCSNYMK
43652666,331338913,2025-06-17,Isole,Cannaregio,45.44027,12.33564,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,120,1,2,1125,1125,$225.00,t,1,9,14,179,2025-06-17,,476,91,7,2020-06-21,2025-06-03,7.83,4.93,4.96,4.94,4.95,4.9,4.98,4.87,t,t,within an hour,100%,100%,t,t,2020-01-28,Cannaregio,10,7,3,0,IT027042B4BFHMKRKB
43667092,348736395,2025-06-17,Isole,Cannaregio,45.44106,12.33636,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,1125,1,2,1125,1125,$349.00,t,9,33,45,294,2025-06-17,,375,67,5,2020-07-24,2025-06-13,6.28,4.95,4.96,4.95,4.95,4.97,4.95,4.83,t,t,within an hour,100%,100%,t,t,2020-06-04,,1,1,0,0,IT027042C2AIRMZZ37
43705007,315786791,2025-06-17,Isole,San Marco,45.43245,12.33334,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1,30,1,1,1125,1125,$442.00,t,5,14,20,93,2025-06-17,,64,13,0,2022-09-08,2025-04-26,1.89,4.86,4.91,4.94,4.92,5.0,4.94,4.8,f,t,within an hour,100%,100%,t,t,2019-12-09,,1,1,0,0,IT027042C2SBS53ZBZ
43723325,149652155,2025-06-17,Isole,San Marco,45.43143,12.33248,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,2,1125,1,2,1125,1125,$257.00,t,18,48,78,353,2025-06-17,,50,8,0,2022-04-29,2025-02-12,1.31,4.84,4.92,4.96,4.78,4.84,4.96,4.8,f,t,within a few hours,100%,90%,t,t,2017-09-08,,3,0,3,0,it027042b4p9jtzl3y
43772058,349843896,2025-06-17,Isole,Santa Croce,45.43922,12.32677,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,1,365,1,3,365,1125,$201.00,t,4,24,36,244,2025-06-17,,262,56,5,2020-07-05,2025-06-09,4.34,4.86,4.92,4.9,4.88,4.9,4.88,4.73,t,t,within an hour,100%,100%,t,t,2020-06-13,,2,2,0,0,IT027042C2IGSHPYD2
43796889,349843896,2025-06-17,Isole,San Polo,45.43925,12.32848,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,365,1,3,365,1125,$188.00,t,4,16,26,229,2025-06-17,,209,38,6,2021-05-07,2025-06-08,4.17,4.84,4.84,4.86,4.78,4.84,4.84,4.71,t,t,within an hour,100%,100%,t,t,2020-06-13,,2,2,0,0,IT027042C24DOMWKQN
43838128,237207073,2025-06-17,Isole,Castello,45.4319,12.35269,Entire rental unit,Entire home/apt,6,1.0,1.0,4.0,5,30,2,5,1125,1125,$101.00,t,3,14,35,239,2025-06-17,,107,28,2,2020-07-09,2025-06-14,1.78,4.95,4.92,4.94,4.96,5.0,4.94,4.86,f,t,within an hour,100%,100%,t,t,2019-01-17,Castello,2,2,0,0,IT027042C2XEDXTN3N
43838678,17168083,2025-06-17,Isole,Cannaregio,45.44579,12.32648,Entire rental unit,Entire home/apt,4,,2.0,,3,1125,3,3,1125,1125,,t,12,22,23,239,2025-06-17,,33,10,0,2021-07-10,2025-05-15,0.69,4.94,4.97,4.94,4.94,4.97,4.94,4.82,f,t,,,56%,t,t,2014-06-23,,1,1,0,0,IT027042C249JN7LNN
43838704,346638587,2025-06-17,Isole,San Polo,45.43757,12.32849,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,1,1125,1,1,1125,1125,$183.00,t,0,0,0,51,2025-06-17,,573,116,6,2020-07-26,2025-06-01,9.61,4.75,4.8,4.69,4.89,4.85,4.9,4.67,f,t,within an hour,100%,100%,t,t,2020-05-18,,1,1,0,0,IT027042C28EGBS8WE
43904689,348270248,2025-06-17,Terraferma,Carpenedo,45.50163,12.26925,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,2,30,2,2,1125,1125,$78.00,t,14,36,63,243,2025-06-17,,122,25,3,2020-07-12,2025-06-10,2.03,4.92,4.9,4.98,4.9,4.94,4.67,4.87,t,t,within an hour,100%,100%,t,t,2020-06-01,,2,2,0,0,IT027042B47L5M59Z3
43921792,331338913,2025-06-17,Isole,Cannaregio,45.44112777709961,12.336217880249023,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,1,180,1,2,1125,1125,$167.00,t,6,13,25,272,2025-06-17,,351,53,4,2020-07-23,2025-05-30,5.88,4.87,4.92,4.84,4.93,4.89,4.95,4.83,t,t,within an hour,100%,100%,t,t,2020-01-28,Cannaregio,10,7,3,0,IT027042B4Z7N385LC
43924743,331338913,2025-06-17,Isole,Cannaregio,45.44068,12.33569,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,1,180,1,2,1125,1125,$144.00,t,4,20,28,274,2025-06-17,,221,39,3,2020-08-05,2025-06-02,3.73,4.86,4.9,4.87,4.89,4.79,4.97,4.83,t,t,within an hour,100%,100%,t,t,2020-01-28,Cannaregio,10,7,3,0,IT027042B46245JBZO
43939794,1392051,2025-06-17,Isole,Castello,45.4336,12.35052,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,2,30,1,2,1125,1125,$264.00,t,8,29,38,183,2025-06-17,,59,7,0,2021-07-24,2025-03-03,1.24,4.83,4.75,4.85,4.75,4.66,4.97,4.68,t,t,within an hour,100%,100%,t,t,2011-11-10,Castello,1,1,0,0,IT027042C2OWJXMIAJ
43981320,329907889,2025-06-17,Isole,Cannaregio,45.44623,12.32023,Private room in home,Private room,3,1.0,1.0,4.0,2,28,1,2,28,99,$228.00,t,0,7,30,193,2025-06-17,,2,0,0,2022-04-22,2023-06-04,0.05,4.5,3.5,4.5,5.0,5.0,3.5,4.0,t,t,within an hour,100%,100%,t,t,2020-01-22,,6,0,6,0,IT027042B4UP4YES60
43982291,329907889,2025-06-17,Isole,Cannaregio,45.44623,12.32023,Private room in home,Private room,4,1.0,1.0,3.0,1,28,1,2,28,99,$227.00,t,3,11,26,171,2025-06-17,,38,12,0,2020-07-05,2025-05-14,0.63,4.97,4.95,4.97,4.97,4.87,4.89,4.89,t,t,within an hour,100%,100%,t,t,2020-01-22,,6,0,6,0,IT027042B4UP4YES60
43982784,329907889,2025-06-17,Isole,Cannaregio,45.44623,12.32023,Private room in home,Private room,4,1.0,1.0,3.0,1,28,1,2,28,99,$227.00,t,1,10,30,178,2025-06-17,,14,6,0,2022-04-03,2025-04-11,0.36,4.93,4.93,5.0,4.93,4.86,4.86,4.93,t,t,within an hour,100%,100%,t,t,2020-01-22,,6,0,6,0,IT027042B4UP4YES60
43983074,329907889,2025-06-17,Isole,Cannaregio,45.44623,12.32023,Private room in home,Private room,3,1.0,1.0,2.0,1,28,1,2,28,99,$208.00,t,0,13,33,182,2025-06-17,,1,0,0,2020-07-05,2020-07-05,0.02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,100%,t,t,2020-01-22,,6,0,6,0,IT027042B4UP4YES60
43983269,329907889,2025-06-17,Isole,Cannaregio,45.44623,12.32023,Private room in home,Private room,3,1.0,1.0,2.0,1,28,1,2,28,99,$217.00,t,1,14,34,185,2025-06-17,,1,0,0,2022-06-07,2022-06-07,0.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,100%,t,t,2020-01-22,,6,0,6,0,IT027042B4UP4YES60
43996099,222820121,2025-06-17,Isole,Cannaregio,45.44090937439783,12.33741641469213,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,30,3,3,30,30,$150.00,t,11,31,50,164,2025-06-17,,107,43,5,2022-01-01,2025-06-09,2.54,4.88,4.89,4.93,4.81,4.96,4.97,4.81,t,t,within an hour,100%,100%,t,t,2018-10-27,,3,3,0,0,IT027042C2IBEJLFT8
44057363,34416565,2025-06-17,Isole,Castello,45.4354,12.34803,Entire loft,Entire home/apt,3,1.0,1.0,2.0,2,1125,1,2,1125,1125,$158.00,t,6,27,40,243,2025-06-17,,270,53,4,2020-07-09,2025-06-02,4.49,4.76,4.76,4.73,4.89,4.91,4.87,4.72,t,t,within an hour,100%,100%,t,t,2015-05-28,,1,1,0,0,IT027042B4PH4VWGGW
44059176,353226382,2025-06-17,Terraferma,Marghera Zona Industriale,45.4763,12.23203,Entire rental unit,Entire home/apt,4,1.0,3.0,3.0,1,28,1,1,1125,1125,$124.00,t,17,26,47,142,2025-06-17,,138,32,2,2020-08-10,2025-05-31,2.34,4.93,4.93,4.96,4.92,4.98,4.76,4.88,f,t,within an hour,100%,100%,t,t,2020-07-03,,3,3,0,0,IT027042B4HM3LUGKQ
44091658,353892895,2025-06-17,Isole,Cannaregio,45.443459,12.33224,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,2,1125,2,2,2,1125,$160.00,t,6,10,12,233,2025-06-17,,169,36,1,2020-09-21,2025-06-06,2.93,4.86,4.86,4.82,4.89,4.95,4.95,4.79,t,t,within an hour,100%,100%,t,t,2020-07-06,,1,1,0,0,IT027042C2ANZXJNXR
44092970,73934712,2025-06-17,Isole,San Polo,45.43819,12.33498,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,29,3,3,1125,1125,$197.00,t,8,23,45,275,2025-06-17,,83,18,1,2021-05-29,2025-05-22,1.68,4.66,4.78,4.65,4.77,4.69,4.83,4.6,f,t,within an hour,100%,100%,t,t,2016-05-25,Santa Croce,15,15,0,0,IT027042B4YUKOSHOO
44093539,73934712,2025-06-17,Isole,San Polo,45.4388,12.33383,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,29,3,3,1125,1125,$208.00,t,11,29,46,281,2025-06-17,,95,19,1,2020-08-22,2025-05-24,1.62,4.68,4.66,4.52,4.81,4.72,4.96,4.53,t,t,within an hour,100%,100%,t,t,2016-05-25,Santa Croce,15,15,0,0,IT027042B4YUKOSHOO
44093798,73934712,2025-06-17,Isole,San Polo,45.43866,12.33532,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,29,3,3,1125,1125,$206.00,t,14,32,51,286,2025-06-17,,75,20,0,2021-08-21,2025-05-15,1.61,4.79,4.84,4.61,4.79,4.76,4.93,4.57,f,t,within an hour,100%,100%,t,t,2016-05-25,Santa Croce,15,15,0,0,IT027042B4YUKOSHOO
44094070,73934712,2025-06-17,Isole,San Polo,45.438,12.3352,Entire condo,Entire home/apt,12,3.0,6.0,6.0,3,29,3,3,1125,1125,$781.00,t,8,23,34,260,2025-06-17,,38,10,1,2021-09-28,2025-05-27,0.84,4.82,4.82,4.66,4.89,4.87,4.97,4.55,f,t,within an hour,100%,100%,t,t,2016-05-25,Santa Croce,15,15,0,0,IT027042B4YUKOSHOO
44108666,354209062,2025-06-17,Isole,Dorsoduro,45.42965,12.33076,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,1,1125,2,7,1125,1125,$208.00,t,20,50,72,310,2025-06-17,,41,4,0,2020-07-30,2025-04-20,0.69,4.71,4.8,4.85,4.8,4.88,4.76,4.49,t,t,within an hour,100%,100%,t,t,2020-07-07,,3,3,0,0,IT027042C2Y62C9RX9
44109777,354209062,2025-06-17,Isole,Dorsoduro,45.43002,12.32826,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,1,1125,2,7,1125,1125,$235.00,t,10,33,47,276,2025-06-17,,58,7,2,2020-07-19,2025-06-01,0.97,4.91,4.91,4.79,4.9,4.93,4.9,4.67,t,t,within an hour,100%,100%,t,t,2020-07-07,,3,3,0,0,IT027042C2S7SVMUB3
44113708,354209062,2025-06-17,Isole,Dorsoduro,45.43076,12.3304,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,1,1125,2,7,1125,1125,$265.00,t,12,30,50,289,2025-06-17,,98,17,3,2020-08-09,2025-05-28,1.66,4.93,4.92,4.86,4.95,4.95,4.94,4.71,t,t,within an hour,100%,100%,t,t,2020-07-07,,3,3,0,0,IT027042C2WJR6AV2V
